Order_ID,Order_Date,Product_ID,Product_Category,Supplier_ID,Supplier_Name,Supplier_Region,Supplier_Rating,Transportation_Mode,Order_Quantity,Delivered_Quantity,Product_Unit_Cost_INR,Transportation_Cost_INR,Expected_Delivery_Date,Actual_Delivery_Date,Disruption_Type,Disruption_Impact_Days,Warehouse_ID,Warehouse_Capacity,Warehouse_Utilization_Rate,Stockout_Flag,Market_Price_INR,Order_Fill_Rate_Pct,On_Time_Delivery,Supplier_Lead_Time_Days,Expected_Lead_Time_Days,Lead_Time_Variance,Delayed_Shipment
ORD-100000,2025-11-24,PROD-104,Automotive Parts,SUPP-201,Apex Logistics,North,3.7,Road,130,130.0,9500,3364.0,2025-12-01,2025-11-28,,0,WH-303,150000,0.64,0,1235000,100.0,1,4.0,7,-3.0,0
ORD-100001,2025-01-14,PROD-118,Industrial Equipment,SUPP-204,Synapse Tech,South,4.2,Sea,117,117.0,32000,1490.0,2025-01-19,2025-01-26,Customs Bottleneck,6,WH-304,120000,0.59,0,3744000,100.0,0,12.0,5,7.0,1
ORD-100002,2025-07-03,PROD-112,Pharmaceuticals,SUPP-210,Pinnacle Goods,West,4.9,Rail,418,418.0,11500,7578.0,2025-07-12,2025-07-14,,0,WH-303,150000,0.92,0,4807000,100.0,0,11.0,9,2.0,1
ORD-100003,2025-12-27,PROD-103,Electronics,SUPP-201,Apex Logistics,North,5.0,Road,400,400.0,12000,10710.0,2026-01-02,2026-01-03,,0,WH-302,80000,0.62,0,4800000,100.0,0,7.0,6,1.0,1
ORD-100004,2025-12-10,PROD-109,Apparel,SUPP-212,Omega Works,South,4.7,Air,316,316.0,3500,35367.0,2025-12-18,2025-12-16,,0,WH-301,100000,0.57,0,1106000,100.0,1,6.0,8,-2.0,0
ORD-100005,2026-02-17,PROD-111,Pharmaceuticals,SUPP-207,Titan Auto,West,3.493899301727306,Sea,38,38.0,8500,429.0,2026-02-27,2026-03-01,,0,WH-303,150000,0.79,0,323000,100.0,0,12.0,10,2.0,1
ORD-100006,2025-10-27,PROD-114,Food & Beverages,SUPP-215,Quantum Parts Corp,South,4.3,Air,190,190.0,1200,22843.0,2025-10-31,2025-10-30,,0,WH-304,120000,0.84,0,228000,100.0,1,3.0,4,-1.0,0
ORD-100007,2025-07-17,PROD-113,Food & Beverages,SUPP-210,Pinnacle Goods,West,4.1,Road,275,275.0,850,7122.0,2025-07-28,2025-08-02,Weather Severe,6,WH-304,120000,0.55,1,233750,100.0,0,16.0,11,5.0,1
ORD-100008,2026-01-04,PROD-109,Apparel,SUPP-209,Nova Trans,North,2.3,Sea,264,264.0,3500,3384.0,2026-01-19,2026-01-19,,0,WH-302,80000,0.96,0,924000,100.0,1,15.0,15,0.0,0
ORD-100009,2026-04-16,PROD-101,Electronics,SUPP-210,Pinnacle Goods,West,5.0,Sea,255,255.0,18500,3291.0,2026-04-25,2026-04-26,,0,WH-303,150000,0.96,0,4717500,100.0,0,10.0,9,1.0,1
ORD-100010,2025-09-06,PROD-103,Electronics,SUPP-213,Velocity Industrial,West,2.9,Air,70,70.0,12000,8005.0,2025-09-22,2025-09-24,,0,WH-302,80000,0.85,0,840000,100.0,0,18.0,16,2.0,1
ORD-100011,2025-07-24,PROD-122,Chemicals,SUPP-211,Meridian Supply,East,2.8,Rail,229,229.0,13500,3809.0,2025-08-04,2025-08-05,,0,WH-303,150000,0.64,0,3091500,100.0,0,12.0,11,1.0,1
ORD-100012,2025-11-20,PROD-102,Electronics,SUPP-204,Synapse Tech,South,5.0,Sea,468,468.0,24000,5616.0,2025-11-24,2025-11-26,,0,WH-301,100000,0.8,0,11232000,100.0,0,6.0,4,2.0,1
ORD-100013,2025-08-31,PROD-114,Food & Beverages,SUPP-204,Synapse Tech,South,4.9,Sea,54,54.0,1200,648.0,2025-09-06,2025-09-03,,0,WH-301,100000,0.58,0,64800,100.0,1,3.0,6,-3.0,0
ORD-100014,2026-02-14,PROD-104,Automotive Parts,SUPP-204,Synapse Tech,South,5.0,Air,102,102.0,9500,12048.0,2026-02-18,2026-02-18,,0,WH-302,80000,0.79,0,969000,100.0,1,4.0,4,0.0,0
ORD-100015,2025-10-04,PROD-101,Electronics,SUPP-202,Global Industries,East,5.0,Rail,90,90.0,18500,1527.0,2025-10-12,2025-10-11,,0,WH-302,80000,0.66,0,1665000,100.0,1,7.0,8,-1.0,0
ORD-100016,2025-08-21,PROD-110,Pharmaceuticals,SUPP-207,Titan Auto,West,2.8,Air,84,84.0,4500,11024.0,2025-09-02,2025-08-30,,0,WH-304,120000,0.76,0,378000,100.0,1,9.0,12,-3.0,0
ORD-100017,2025-09-29,PROD-106,Automotive Parts,SUPP-201,Apex Logistics,North,4.7,Road,440,440.0,6200,11385.0,2025-10-06,2025-10-03,,0,WH-301,100000,0.73,0,2728000,100.0,1,4.0,7,-3.0,0
ORD-100018,2025-09-25,PROD-111,Pharmaceuticals,SUPP-215,Quantum Parts Corp,South,5.0,Sea,109,109.0,8500,1239.0,2025-09-30,2025-09-30,,0,WH-303,150000,0.58,0,926500,100.0,1,5.0,5,0.0,0
ORD-100019,2025-10-16,PROD-104,Automotive Parts,SUPP-202,Global Industries,East,4.7,Sea,264,262.0,9500,3409.0,2025-10-25,2025-10-25,,0,WH-302,80000,0.85,0,2508000,99.24,1,9.0,9,0.0,0
ORD-100020,2026-02-18,PROD-121,Consumer Goods,SUPP-209,Nova Trans,North,2.2,Sea,346,346.0,4200,4510.0,2026-03-05,2026-03-13,Weather Severe,9,WH-301,100000,0.64,1,1453200,100.0,0,23.0,15,8.0,1
ORD-100021,2025-12-18,PROD-121,Consumer Goods,SUPP-214,Echo Supply Services,North,4.4,Road,263,263.0,4200,6038.0,2025-12-24,,,0,WH-303,150000,0.82,0,1104600,100.0,0,,6,,1
ORD-100022,2026-01-15,PROD-115,Food & Beverages,SUPP-209,Nova Trans,North,2.6,Road,292,292.0,2500,7949.0,2026-02-01,2026-01-30,,0,WH-304,120000,0.79,0,730000,100.0,1,15.0,17,-2.0,0
ORD-100023,2025-01-22,PROD-110,Pharmaceuticals,SUPP-206,Zephyr Pharma,South,5.0,Air,465,465.0,4500,57662.0,2025-01-27,2025-01-27,,0,WH-301,100000,0.62,0,2092500,100.0,1,5.0,5,0.0,0
ORD-100024,2025-04-01,PROD-114,Food & Beverages,SUPP-201,Apex Logistics,North,4.8,Rail,382,382.0,1200,7291.0,2025-04-07,2025-04-06,,0,WH-302,80000,0.71,0,458400,100.0,1,5.0,6,-1.0,0
ORD-100025,2025-08-29,PROD-108,Apparel,SUPP-204,Synapse Tech,South,4.0,Air,184,184.0,2200,20856.0,2025-09-03,2025-09-04,,0,WH-304,120000,0.88,0,404800,100.0,0,6.0,5,1.0,1
ORD-100026,2025-09-18,PROD-113,Food & Beverages,SUPP-211,Meridian Supply,East,3.1,Sea,485,485.0,850,5445.0,2025-09-29,2025-09-30,,0,WH-303,150000,0.68,0,412250,100.0,0,12.0,11,1.0,1
ORD-100027,2025-09-19,PROD-104,Automotive Parts,SUPP-207,Titan Auto,West,4.2,Rail,135,135.0,9500,2187.0,2025-09-30,2025-09-29,,0,WH-302,80000,0.95,0,1282500,100.0,1,10.0,11,-1.0,0
ORD-100028,2025-12-06,PROD-104,Automotive Parts,SUPP-212,Omega Works,South,5.0,Rail,264,264.0,9500,4586.0,2025-12-12,2025-12-12,,0,WH-303,150000,0.84,0,2508000,100.0,1,6.0,6,0.0,0
ORD-100029,2025-11-12,PROD-119,Consumer Goods,SUPP-205,Summit Supply,North,2.6,Sea,285,285.0,1800,3274.0,2025-11-27,2025-11-27,,0,WH-304,120000,0.77,0,513000,100.0,1,15.0,15,0.0,0
ORD-100030,2026-05-07,PROD-124,Construction Materials,SUPP-203,Vortex Parts,West,4.4,Sea,150,150.0,5500,1653.0,2026-05-21,2026-05-19,,0,WH-301,100000,0.61,0,825000,100.0,1,12.0,14,-2.0,0
ORD-100031,2025-09-01,PROD-120,Consumer Goods,SUPP-214,Echo Supply Services,North,4.3,Air,238,238.0,2800,29807.0,2025-09-07,2025-09-09,,0,WH-301,100000,0.93,0,666400,100.0,0,8.0,6,2.0,1
ORD-100032,2026-03-30,PROD-104,Automotive Parts,SUPP-213,Velocity Industrial,West,3.3,Rail,117,117.0,9500,1916.0,2026-04-16,2026-04-27,Weather Severe,12,WH-304,120000,0.96,0,1111500,100.0,0,28.0,17,11.0,1
ORD-100033,2025-11-10,PROD-124,Construction Materials,SUPP-215,Quantum Parts Corp,South,4.4,Rail,430,430.0,5500,8354.0,2025-11-15,2025-11-16,,0,WH-304,120000,0.88,0,2365000,100.0,0,6.0,5,1.0,1
ORD-100034,2025-11-17,PROD-108,Apparel,SUPP-205,Summit Supply,North,2.6,Air,44,44.0,2200,5038.0,2025-12-01,2025-12-07,Labor Strike,6,WH-304,120000,0.58,0,96800,100.0,0,20.0,14,6.0,1
ORD-100035,2025-10-05,PROD-115,Food & Beverages,SUPP-207,Titan Auto,West,2.7,Rail,110,110.0,2500,2140.0,2025-10-17,2025-10-14,,0,WH-301,100000,0.7,0,275000,100.0,1,9.0,12,-3.0,0
ORD-100036,2026-03-13,PROD-114,Food & Beverages,SUPP-209,Nova Trans,North,2.7,Rail,254,254.0,1200,4566.0,2026-03-30,2026-03-30,,0,WH-302,80000,0.6,0,304800,100.0,1,17.0,17,0.0,0
ORD-100037,2025-01-14,PROD-113,Food & Beverages,SUPP-210,Pinnacle Goods,West,4.3,Air,47,47.0,850,6053.0,2025-01-24,2025-01-24,,0,WH-301,100000,0.7,0,39950,100.0,1,10.0,10,0.0,0
ORD-100038,2025-05-23,PROD-125,Construction Materials,SUPP-214,Echo Supply Services,North,4.4,Rail,134,134.0,8500,2180.0,2025-05-29,2025-05-30,,0,WH-304,120000,0.83,0,1139000,100.0,0,7.0,6,1.0,1
ORD-100039,2026-05-02,PROD-108,Apparel,SUPP-204,Synapse Tech,South,5.0,Air,323,323.0,2200,38555.0,2026-05-07,2026-05-06,,0,WH-301,100000,0.62,0,710600,100.0,1,4.0,5,-1.0,0
ORD-100040,2026-01-18,PROD-123,Chemicals,SUPP-202,Global Industries,East,3.7,Road,498,494.0,22000,13517.0,2026-01-27,2026-01-28,,0,WH-302,80000,0.91,0,10956000,99.2,0,10.0,9,1.0,1
ORD-100041,2025-12-23,PROD-125,Construction Materials,SUPP-205,Summit Supply,North,1.5,Sea,412,378.0,8500,4565.0,2026-01-08,2026-01-05,,0,WH-301,100000,0.76,0,3502000,91.75,1,13.0,16,-3.0,0
ORD-100042,2025-07-05,PROD-121,Consumer Goods,SUPP-215,Quantum Parts Corp,South,4.9,Air,367,367.0,4200,46099.0,2025-07-11,2025-07-10,,0,WH-304,120000,0.76,0,1541400,100.0,1,5.0,6,-1.0,0
ORD-100043,2026-01-10,PROD-119,Consumer Goods,SUPP-205,Summit Supply,North,2.1,Road,441,441.0,1800,10537.0,2026-01-26,2026-01-26,,0,WH-303,150000,0.92,1,793800,100.0,1,16.0,16,0.0,0
ORD-100044,2025-04-19,PROD-112,Pharmaceuticals,SUPP-213,Velocity Industrial,West,2.4,Sea,179,179.0,11500,2171.0,2025-05-05,2025-05-05,,0,WH-303,150000,0.79,0,2058500,100.0,1,16.0,16,0.0,0
ORD-100045,2025-09-01,PROD-121,Consumer Goods,SUPP-212,Omega Works,South,4.1,Road,234,234.0,4200,5609.0,2025-09-08,2025-09-07,,0,WH-304,120000,0.79,0,982800,100.0,1,6.0,7,-1.0,0
ORD-100046,2026-01-17,PROD-118,Industrial Equipment,SUPP-206,Zephyr Pharma,South,5.0,Sea,364,364.0,32000,4150.0,2026-01-20,2026-01-28,Customs Bottleneck,7,WH-303,150000,0.63,0,11648000,100.0,0,11.0,3,8.0,1
ORD-100047,2025-05-22,PROD-124,Construction Materials,SUPP-210,Pinnacle Goods,West,3.7,Sea,56,56.0,5500,635.0,2025-06-01,2025-06-04,Customs Bottleneck,4,WH-303,150000,0.68,0,308000,100.0,0,13.0,10,3.0,1
ORD-100048,2025-11-23,PROD-125,Construction Materials,SUPP-208,Beacon Apparel,East,4.7,Sea,451,451.0,8500,5378.0,2025-11-30,2025-11-30,,0,WH-301,100000,0.58,1,3833500,100.0,1,7.0,7,0.0,0
ORD-100049,2025-10-23,PROD-121,Consumer Goods,SUPP-211,Meridian Supply,East,3.4,Sea,82,82.0,4200,984.0,2025-11-05,2025-11-05,,0,WH-301,100000,0.88,0,344400,100.0,1,13.0,13,0.0,0
ORD-100050,2026-04-11,PROD-115,Food & Beverages,SUPP-205,Summit Supply,North,2.6,Road,161,161.0,2500,4113.0,2026-04-27,2026-04-25,,0,WH-304,120000,0.62,0,402500,100.0,1,14.0,16,-2.0,0
ORD-100051,2025-02-08,PROD-106,Automotive Parts,SUPP-201,Apex Logistics,North,3.8,Rail,235,235.0,6200,4053.0,2025-02-15,2025-02-14,,0,WH-304,120000,0.65,0,1457000,100.0,1,6.0,7,-1.0,0
ORD-100052,2026-02-10,PROD-121,Consumer Goods,SUPP-210,Pinnacle Goods,West,4.9,Air,222,222.0,4200,27426.0,2026-02-19,2026-02-19,,0,WH-302,80000,0.81,0,932400,100.0,1,9.0,9,0.0,0
ORD-100053,2026-04-17,PROD-110,Pharmaceuticals,SUPP-208,Beacon Apparel,East,3.4,Rail,244,244.0,4500,4780.0,2026-04-25,2026-04-26,,0,WH-301,100000,0.74,0,1098000,100.0,0,9.0,8,1.0,1
ORD-100054,2025-05-09,PROD-101,Electronics,SUPP-202,Global Industries,East,4.6,Road,497,497.0,18500,13666.0,2025-05-19,2025-05-18,,0,WH-302,80000,0.83,0,9194500,100.0,1,9.0,10,-1.0,0
ORD-100055,2025-04-03,PROD-119,Consumer Goods,SUPP-207,Titan Auto,West,3.5,Rail,51,51.0,1800,887.0,2025-04-14,2025-04-13,,0,WH-304,120000,0.83,0,91800,100.0,1,10.0,11,-1.0,0
ORD-100056,2026-01-25,PROD-118,Industrial Equipment,SUPP-201,Apex Logistics,North,4.4,Sea,50,50.0,32000,553.0,2026-02-01,2026-01-29,,0,WH-304,120000,0.7653621014948478,0,1600000,100.0,1,4.0,7,-3.0,0
ORD-100057,2025-11-15,PROD-125,Construction Materials,SUPP-208,Beacon Apparel,East,3.3,Sea,394,394.0,8500,4774.0,2025-11-24,2025-11-24,,0,WH-304,120000,0.82,0,3349000,100.0,1,9.0,9,0.0,0
